Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.20,0.26,1.449%,,United States,,40770,,;
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.23,0.32,1.787%,,United States,,18459,,;
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.47,0.10,0.544%,,United States,,82854,,;
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.09,0.245,1.373%,,United States,,18619,,;
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.50,0.32,1.76%,,United States,,84785,,;
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.51,0.19,1.037%,,United States,,47558,,;
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.00,0.45,2.894%,,United States,,27383,,;
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$18.10,0.31,1.743%,217681858.00,,2010,91032,Finance,Investment Managers;
PSFE,Paysafe Limited Common Shares,$17.27,1.02,6.277%,1046797960.00,,2021,361182,Consumer Discretionary,Business Services;
PSN,Parsons Corporation Common Stock,$44.74,0.19,0.426%,4684702583.00,,2019,450479,Technology,EDP Services;
PSO,Pearson Plc Common Stock,$10.45,0.28,2.753%,7479612340.00,United Kingdom,,848085,Consumer Discretionary,Books;
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$10.12,0.00,0.00%,447455800.00,,2021,1725,Industrials,Consumer Electronics/Appliances;
PSTG,Pure Storage Inc. Class A Common Stock,$25.51,0.76,3.071%,7718959498.00,,2015,3942466,Technology,Electronic Components;
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.22,0.48,3.256%,289400888.00,,2019,217244,Real Estate,Real Estate Investment Trusts;
PSX,Phillips 66 Common Stock,$101.38,1.39,1.39%,47243080000.00,United States,,3920543,Energy,Integrated oil Companies;
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$17.87,0.57,3.295%,987736677.00,,2020,192206,Finance,Trusts Except Educational Religious and Charitable;
PTY,Pimco Corporate & Income Opportunity Fund,$12.47,0.02,0.161%,1514705960.00,United States,2002,404395,Finance,Investment Managers;
PUK,Prudential Public Limited Company Common Stock,$27.34,-0.11,-0.401%,37587982256.00,United Kingdom,,333785,Finance,Life Insurance;
PUMP,ProPetro Holding Corp. Common Stock,$7.19,0.04,0.559%,823643871.00,United States,2017,1453326,Energy,Oilfield Services/Equipment;
PVH,PVH Corp. Common Stock,$89.16,2.95,3.422%,6362433527.00,United States,,1264675,,;
PVL,Permianville Royalty Trust Trust Units ,$2.39,0.01,0.42%,78870000.00,United States,2011,73600,Energy,Oil & Gas Production;
PWR,Quanta Services Inc. Common Stock,$166.64,0.12,0.072%,23813048636.00,United States,,919144,Industrials,Engineering & Construction;
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$19.82,0.37,1.902%,3952540056.00,United States,2021,964030,Technology,Computer Software: Prepackaged Software;
PX,P10 Inc. Class A Common Stock,$10.11,0.29,2.953%,1183412482.00,United States,2021,213891,Finance,Investment Managers;
PXD,Pioneer Natural Resources Company Common Stock,$204.24,2.18,1.079%,48527165228.00,United States,,1888107,Energy,Oil & Gas Production;
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.46,0.11,1.732%,37103746.00,United States,2002,5717,Finance,Investment Managers;
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.70,0.01,0.046%,0.00,United States,,1214,,;
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.76,0.07,0.91%,174228498.00,United States,2002,249344,Finance,Investment Managers;
QBTS,D-Wave Quantum Inc. Common Shares,$0.6641,0.1444,27.785%,74051131.00,,2022,2067643,Technology,Retail: Computer Software & Peripheral Equipment;
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.20,0.04,3.448%,302969764.00,China,2017,302479,Technology,Computer Software: Prepackaged Software;
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.20,0.00,0.00%,106983965.00,,2021,9,Industrials,Consumer Electronics/Appliances;
QGEN,Qiagen N.V. Common Shares ,$45.93,0.30,0.657%,10458995880.00,Netherlands,,1356520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
QS,QuantumScape Corporation Class A Common Stock,$8.18,0.45,5.821%,3566131107.00,United States,2020,4782160,Consumer Discretionary,Auto Parts:O.E.M.;
QSR,Restaurant Brands International Inc. Common Shares,$67.14,1.92,2.944%,20621543153.00,Canada,2014,2447659,,;
QTWO,Q2 Holdings Inc. Common Stock,$24.62,0.82,3.445%,1416068245.00,,2014,779678,Technology,EDP Services;
QUAD,Quad Graphics Inc Class A Common Stock,$4.29,0.08,1.90%,232452157.00,United States,,135520,Consumer Discretionary,Recreational Games/Products/Toys;
QUOT,Quotient Technology Inc. Common Stock,$3.28,0.14,4.459%,317174537.00,,2014,489982,Consumer Discretionary,Advertising;
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$8.46,0.71,9.161%,0.00,United States,2019,222049,,;
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$8.45,0.55,6.962%,0.00,United States,2018,163361,,;
R,Ryder System Inc. Common Stock,$89.24,2.20,2.528%,4130896219.00,United States,,319803,Consumer Discretionary,Rental/Leasing Companies;
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$16.45,-0.06,-0.363%,886047732.00,,2016,649968,Finance,Investment Managers;
RAAS,Cloopen Group Holding Limited American Depositary Shares (each representing six (6) Class A Ordinary Shares),$1.73,0.26,17.687%,284360401.00,,,154150,Technology,Computer Software: Prepackaged Software;
RACE,Ferrari N.V. Common Shares,$270.94,2.04,0.759%,49424011314.00,,2015,237298,Consumer Discretionary,Auto Manufacturing;
RAD,Rite Aid Corporation Common Stock,$2.24,0.08,3.704%,126612313.00,United States,,1749741,Consumer Staples,Retail-Drug Stores and Proprietary Stores;
RAMP,LiveRamp Holdings Inc. Common Stock,$21.93,0.62,2.909%,1421276480.00,United States,2018,841200,Technology,EDP Services;
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$56.29,0.92,1.662%,6256012846.00,Canada,,2126292,,;
RBC,RBC Bearings Incorporated Common Stock,$232.73,3.37,1.469%,6754270976.00,United States,2022,232140,Industrials,Metal Fabrications;
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$112.70,1.5487,1.393%,0.00,United States,2022,18166,Industrials,Metal Fabrications;
RBLX,Roblox Corporation Class A Common Stock,$44.98,1.87,4.338%,27198250104.00,United States,2021,7957406,Technology,EDP Services;
RBOT,Vicarious Surgical Inc. Class A Common Stock,$2.27,0.08,3.653%,285919759.00,Hong Kong,2020,327221,Health Care,Medical Specialities;
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.6562,-0.0538,-7.577%,36672847.00,,2022,353726,Technology,EDP Services;
RC,Ready Capital Corproation Common Stock,$10.17,0.35,3.564%,1123915888.00,United States,2013,1506747,Real Estate,Real Estate Investment Trusts;
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$17.75,0.0999,0.566%,,United States,,918,,;
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.44,0.14,0.765%,,United States,,30006,,;
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.97,0.07,0.281%,0.00,United States,2017,17471,Real Estate,Real Estate Investment Trusts;
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.60,0.6908,3.015%,0.00,United States,2019,12806,,;
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.15,0.62,2.752%,0.00,United States,2021,15639,Finance,Finance Companies;
RCI,Rogers Communication Inc. Common Stock,$46.36,-1.32,-2.768%,23408337696.00,Canada,,740580,,;
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$65.30,0.58,0.896%,16667088220.00,United States,1993,2325730,Consumer Discretionary,Hotels/Resorts;
RCS,PIMCO Strategic Income Fund Inc.,$5.32,-0.20,-3.623%,238750960.00,United States,1994,513114,Finance,Investment Managers;
RCUS,Arcus Biosciences Inc. Common Stock,$18.24,0.78,4.467%,1320716557.00,,2018,957640,Health Care,Biotechnology: Pharmaceutical Preparations;
RDN,Radian Group Inc. Common Stock,$22.10,0.21,0.959%,3470937600.00,United States,,1322643,Finance,Property-Casualty Insurers;
RDW,Redwire Corporation Common Stock,$3.03,0.29,10.584%,193473651.00,United States,2021,461614,Industrials,Aerospace;
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$56.93,0.62,1.101%,9456210771.00,India,,205386,Health Care,Biotechnology: Pharmaceutical Preparations;
RE,Everest Re Group Ltd. Common Stock,$358.02,1.91,0.536%,14034384000.00,Bermuda,,251323,Finance,Property-Casualty Insurers;
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$32.44,0.13,0.402%,61928092290.00,United Kingdom,2015,443146,Consumer Discretionary,Publishing;
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$1.41,0.035,2.545%,35134850.00,China,2011,38524,Technology,EDP Services;
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.05,-0.02,-0.651%,697543391.00,,2021,58565,Consumer Discretionary,Other Specialty Stores;
RES,RPC Inc. Common Stock,$7.69,0.08,1.051%,1665893467.00,United States,,1167283,Energy,Oilfield Services/Equipment;
REVG,REV Group Inc. Common Stock,$11.99,0.22,1.869%,717511563.00,United States,2017,155115,Industrials,Industrial Machinery/Components;
REX,REX American Resources Corporation,$28.59,-0.16,-0.557%,497193509.00,United States,,146935,Industrials,Major Chemicals;
REXR,Rexford Industrial Realty Inc. Common Stock,$59.65,1.57,2.703%,11735174689.00,United States,2013,1367942,Real Estate,Real Estate Investment Trusts;
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.75,0.4768,2.141%,,United States,,7629,,;
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.7599,-0.3496,-1.581%,,United States,,6283,,;
REZI,Resideo Technologies Inc. Common Stock ,$18.28,0.49,2.754%,2668880000.00,,2018,575132,Technology,Security Systems Services;
RF,Regions Financial Corporation Common Stock,$18.56,0.23,1.255%,17343310447.00,United States,,12738315,Finance,Major Banks;
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$23.55,0.07,0.298%,,United States,,155302,,;
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$21.42,0.32,1.517%,,United States,,319015,,;
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.65,-0.10,-0.563%,,United States,,70228,,;
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.12,0.20,1.678%,319338899.00,United States,1993,66973,Finance,Investment Managers;
RFL,Rafael Holdings Inc. Class B Common Stock,$1.55,-0.05,-3.125%,37932614.00,United States,2018,359911,Real Estate,Real Estate;
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.49,0.11,0.715%,94716688.00,,2020,26491,Finance,Finance/Investors Services;
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.50,0.18,1.351%,328748706.00,,2021,146104,Finance,Trusts Except Educational Religious and Charitable;
RGA,Reinsurance Group of America Incorporated Common Stock,$132.76,0.34,0.257%,8851905760.00,United States,,251587,Finance,Life Insurance;
RGR,Sturm Ruger & Company Inc. Common Stock,$57.44,1.05,1.862%,1014765713.00,United States,,117620,,;
RGS,Regis Corporation Common Stock,$1.11,-0.03,-2.632%,50576787.00,United States,1991,39766,,;
RGT,Royce Global Value Trust Inc. Common Stock,$9.00,0.1301,1.467%,56402487.00,,2013,2034,Finance,Trusts Except Educational Religious and Charitable;
RH,RH Common Stock,$243.55,5.92,2.491%,5617289563.00,United States,2012,1331482,Consumer Discretionary,Other Specialty Stores;
RHI,Robert Half International Inc. Common Stock,$80.57,2.62,3.361%,8677267903.00,United States,,1036145,Consumer Discretionary,Diversified Commercial Services;
RHP,Ryman Hospitality Properties Inc. (REIT),$89.73,3.83,4.459%,4949805063.00,United States,,440489,Real Estate,Real Estate Investment Trusts;
RIG,Transocean Ltd (Switzerland) Common Stock,$6.36,-0.09,-1.395%,4591210396.00,Switzerland,,16473432,Energy,Oil & Gas Production;
RIO,Rio Tinto Plc Common Stock,$68.60,0.49,0.719%,111197639087.00,Australia,2002,4221744,Basic Materials,Metal Mining;
RITM,Rithm Capital Corp. Common Stock,$8.00,0.16,2.041%,3789843200.00,United States,,3727937,Real Estate,Real Estate Investment Trusts;
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.16,1.00,4.726%,,United States,,31791,,;
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.54,0.99,4.818%,,United States,,56919,,;
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.92,0.56,3.05%,,United States,,84643,,;
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$19.70,0.25,1.285%,,United States,,144081,,;
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.36,0.22,1.975%,207788520.00,,2015,153950,Finance,Finance Companies;
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.67,0.06,0.265%,,,,13370,,;
RJAC,Jackson Acquisition Company Class A Common Stock,$10.30,0.00,0.00%,286468750.00,,2022,50,Industrials,Consumer Electronics/Appliances;
RJF,Raymond James Financial Inc. Common Stock,$93.27,1.08,1.171%,20085837296.00,United States,,1313383,Finance,Investment Bankers/Brokers/Service;
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.04,0.07,0.28%,,United States,,2200,,;
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.89,0.10,0.403%,,United States,,1150,,;
RKT,Rocket Companies Inc. Class A Common Stock,$9.06,0.27,3.072%,1103313754.00,United States,2020,1915945,Finance,Finance: Consumer Services;
RL,Ralph Lauren Corporation Common Stock,$116.67,2.39,2.091%,7697813681.00,United States,1997,805703,Consumer Discretionary,Apparel;
RLI,RLI Corp. Common Stock (DE),$132.91,-0.32,-0.24%,6043417700.00,United States,,287555,Finance,Property-Casualty Insurers;
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.60,0.46,4.536%,1717771902.00,United States,2011,2728704,Real Estate,Real Estate Investment Trusts;
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.06,0.46,1.87%,,United States,,105990,,;
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.40,0.27,2.056%,0.00,,2022,88556,Finance,Investment Managers;
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.90,0.16,5.839%,4488886873.00,,2021,17566816,Health Care, Medicinal Chemicals and Botanical Products ;
RM,Regional Management Corp. Common Stock,$26.09,0.55,2.153%,248455070.00,United States,2012,39219,Finance,Finance: Consumer Services;
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$18.76,1.31,7.507%,335320705.00,,2013,300649,Finance,Real Estate;
RMD,ResMed Inc. Common Stock,$218.99,3.04,1.408%,32171692353.00,United States,,512222,Health Care,Medical/Dental Instruments;
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.7474,0.3474,2.118%,106735669.00,,2018,5081,Finance,Finance/Investors Services;
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.07,0.22,1.481%,297476194.00,,2019,37333,Finance,Trusts Except Educational Religious and Charitable;
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.07,0.09,0.601%,127416850.00,,2022,68717,Finance,Investment Managers;
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.06,0.12,0.481%,,,,31953,,;
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.77,0.14,1.622%,405780095.00,United States,,119556,Finance,Investment Managers;
RNG,RingCentral Inc. Class A Common Stock,$30.67,1.11,3.755%,2945063379.00,,2013,1692659,Technology,EDP Services;
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.19,0.42,4.299%,253465306.00,United States,2017,69459,Energy,Oilfield Services/Equipment;
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.51,0.49,2.576%,928583464.00,United States,2003,149968,Finance,Investment Managers;
RNR,RenaissanceRe Holdings Ltd. Common Stock,$200.34,1.46,0.734%,8758811109.00,Bermuda,,271951,Finance,Property-Casualty Insurers;
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.12,0.27,1.182%,,Bermuda,,27389,,;
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.27,0.10,0.582%,,Bermuda,,92499,,;
ROG,Rogers Corporation Common Stock,$163.43,0.60,0.368%,3074424568.00,United States,1960,257327,Technology,Industrial Machinery/Components;
ROK,Rockwell Automation Inc. Common Stock,$293.45,5.92,2.059%,33682909072.00,United States,,594761,Industrials,Industrial Machinery/Components;
ROL,Rollins Inc. Common Stock,$37.53,0.33,0.887%,18475270389.00,United States,,2496793,Consumer Discretionary,Industrial Specialties;
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.235,0.00,0.00%,441409963.00,,2021,210096,Energy,Industrial Machinery/Components;
ROP,Roper Technologies Inc. Common Stock,$440.69,3.69,0.844%,46736079677.00,United States,1992,957008,Technology,Computer Software: Prepackaged Software;
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.24,-0.005,-0.049%,441600000.00,,2021,3201,Finance,Blank Checks;
RPM,RPM International Inc. Common Stock,$87.24,2.19,2.575%,11261815002.00,United States,,727600,Consumer Discretionary,Paints/Coatings;
RPT,RPT Realty Common Stock,$9.51,0.30,3.257%,822456716.00,United States,,663578,Real Estate,Real Estate Investment Trusts;
RPT^D,RPT Realty 7.25% ,$47.53,0.17,0.359%,,United States,,1463,,;
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.92,0.28,2.405%,1600860863.00,United States,2002,398447,Finance,Trusts Except Educational Religious and Charitable;
RRC,Range Resources Corporation Common Stock,$26.47,1.32,5.249%,6396082553.00,United States,,4330552,Energy,Oil & Gas Production;
RRX,Regal Rexnord Corporation Common Stock,$140.73,1.83,1.317%,9309463864.00,United States,1976,529171,Consumer Discretionary,Metal Fabrications;
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$256.74,5.84,2.328%,15092974380.00,United States,1994,544189,Industrials,Steel/Iron Ore;
RSF,RiverNorth Capital and Income Fund Common Stock,$15.43,0.09,0.587%,51560533.00,,2019,5201,Finance,Investment Managers;
RSG,Republic Services Inc. Common Stock,$135.22,0.37,0.274%,42729646566.00,United States,1998,1146626,Utilities,Environmental Services;
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.11,0.00,0.00%,199446524.00,,2020,1695052,Consumer Discretionary,Services-Misc. Amusement & Recreation;
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.64,0.21,3.867%,954662428.00,,2021,368287,Technology,EDP Services;
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$36.51,0.71,1.983%,18401331240.00,,2022,271254,Consumer Discretionary,Business Services;
RTX,Raytheon Technologies Corporation Common Stock,$97.93,0.56,0.575%,143463002411.00,United States,,4652289,Industrials,Military/Government/Technical;
RVLV,Revolve Group Inc. Class A Common Stock,$26.30,0.67,2.614%,1928725649.00,,2019,1283752,Consumer Discretionary,Catalog/Specialty Distribution;
RVT,Royce Value Trust Inc. Common Stock,$13.57,0.25,1.877%,1464972623.00,United States,1986,135756,Finance,Trusts Except Educational Religious and Charitable;
RWT,Redwood Trust Inc. Common Stock,$6.74,0.21,3.216%,764888900.00,United States,1995,1398244,Real Estate,Real Estate Investment Trusts;
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.98,0.3068,1.296%,,United States,,13237,,;
RXO,RXO Inc. Common Stock,$19.64,0.33,1.709%,2286096000.00,,2022,623028,,;
RY,Royal Bank Of Canada Common Stock,$95.58,0.63,0.664%,132174382651.00,Canada,,591655,,;
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.50,-0.05,-0.196%,,Canada,,2810,,;
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.27,0.11,1.786%,401099211.00,United States,2014,1333373,Industrials,Industrial Specialties;
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$40.24,0.59,1.488%,4521587398.00,United States,2021,625653,,;
RYI,Ryerson Holding Corporation Common Stock,$36.38,0.58,1.62%,1346528429.00,United States,2014,529754,Industrials,Office Equipment/Supplies/Services;
RYN,Rayonier Inc. REIT Common Stock,$33.26,0.58,1.775%,4898620307.00,United States,,579275,Real Estate,Real Estate Investment Trusts;
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.60,0.25,0.986%,0.00,United States,2016,85534,Finance,Life Insurance;
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.30,0.27,1.037%,0.00,United States,2022,1435122,Finance,Life Insurance;
S,SentinelOne Inc. Class A Common Stock,$16.36,1.10,7.208%,4624606992.00,United States,2021,7829929,Technology,EDP Services;
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.95,-0.39,-2.924%,1041162699.00,Canada,,512148,,;
SAFE,Safehold Inc. New Common Stock ,$29.37,29.37,,1832612108.00,,2023,1664302,Real Estate,Real Estate Investment Trusts;
SAH,Sonic Automotive Inc. Common Stock,$54.34,1.28,2.412%,1958548472.00,United States,1997,253925,Consumer Discretionary,Other Specialty Stores;
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$107.46,0.78,0.731%,5870461139.00,,,455996,Technology,EDP Services;
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.6422,0.2322,0.951%,0.00,United States,2022,5308,Finance,Finance Companies;
SAM,Boston Beer Company Inc. (The) Common Stock,$328.70,1.62,0.495%,4044985158.00,United States,,92520,Consumer Staples,Beverages (Production/Distribution);
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.69,-0.02,-0.539%,61838921346.00,Spain,,2542059,Finance,Commercial Banks;
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.81,-0.05,-0.853%,1732424411.00,Canada,,2613780,,;
SAP,SAP  SE ADS,$126.55,0.48,0.381%,148012880000.00,Germany,,668202,Technology,EDP Services;
SAR,Saratoga Investment Corp New,$25.28,0.28,1.12%,300591840.00,United States,,33881,Finance,Investment Managers;
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.2499,0.2399,1.043%,0.00,United States,2022,4836,Finance,Finance Companies;
SAVE,Spirit Airlines Inc. Common Stock,$17.17,0.06,0.351%,1873671958.00,United States,,1619107,Consumer Discretionary,Air Freight/Delivery Services;
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.9082,0.0482,0.194%,0.00,United States,2022,3993,Finance,Finance Companies;
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.69,0.02,0.545%,438662130.00,Monaco,2008,571643,Consumer Discretionary,Marine Transportation;
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.85,0.07,0.282%,,Monaco,,2201,,;
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.75,-0.05,-0.202%,,Monaco,,1423,,;
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.66,0.0051,0.021%,0.00,Monaco,2020,17707,Consumer Discretionary,Marine Transportation;
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.58,0.30,1.963%,1672179572.00,United States,,1071449,Miscellaneous,Diversified Commercial Services;
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.9068,0.0268,0.34%,111346048.00,United States,1992,15673,Finance,Finance/Investors Services;
SBOW,SilverBow Resorces Inc. Common Stock,$22.85,0.68,3.067%,509777559.00,,,225124,Energy,Oil & Gas Production;
SBR,Sabine Royalty Trust Common Stock,$71.81,0.96,1.355%,1046942764.00,United States,,54369,Energy,Oil & Gas Production;
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.01,0.02,0.20%,6841931987.00,Brazil,2002,1028508,Utilities,Water Supply;
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$8.32,-0.21,-2.462%,5886895456.00,,,4128165,Basic Materials,Precious Metals;
SCCO,Southern Copper Corporation Common Stock,$76.25,0.48,0.633%,58948758261.00,United States,,752240,Basic Materials,Metal Mining;
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.21,0.25,2.09%,212516259.00,United States,2004,48133,Finance,Trusts Except Educational Religious and Charitable;
SCE^G,SCE Trust II Trust Preferred Securities,$20.76,0.24,1.17%,,United States,,17449,,;
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$20.51,0.16,0.786%,,United States,,630039,,;
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.30,0.34,1.703%,,United States,,232101,,;
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.40,0.55,2.517%,,United States,,223618,,;
SCE^L,SCE TRUST VI,$19.98,-0.02,-0.10%,,United States,,423802,,;
SCHW,Charles Schwab Corporation (The) Common Stock,$52.38,-0.09,-0.172%,97779808305.00,United States,,43810082,Finance,Investment Bankers/Brokers/Service;
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$23.03,-0.56,-2.374%,,United States,,746305,,;
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.32,-0.29,-1.479%,,United States,,172943,,;
SCI,Service Corporation International Common Stock,$68.78,0.88,1.296%,10526694745.00,United States,,1001984,Consumer Discretionary,Other Consumer Services;
SCL,Stepan Company Common Stock,$103.03,2.03,2.01%,2290182779.00,United States,,121106,Consumer Discretionary,Package Goods/Cosmetics;
SCM,Stellus Capital Investment Corporation Common Stock,$14.09,0.10,0.715%,275402224.00,United States,2012,142534,Finance,Finance/Investors Services;
